,date,max_temperature,min_temperature,weather,wind_direction,wind_power
0,2011-01-01,2,-5,多云~阴,北风,3-4级
1,2011-01-02,3,-4,多云~晴,北风~无持续风向,3-4级~微风
2,2011-01-03,4,-3,晴~多云,无持续风向,微风
3,2011-01-04,5,-6,多云,无持续风向~北风,微风~3-4级
4,2011-01-05,2,-8,多云~晴,北风~无持续风向,3-4级~微风
5,2011-01-06,1,-8,晴,无持续风向,微风
6,2011-01-07,1,-7,多云,无持续风向,微风
7,2011-01-08,4,-3,晴~多云,北风~无持续风向,3-4级~微风
8,2011-01-09,3,-6,多云,无持续风向,微风
9,2011-01-10,0,-9,多云,无持续风向,微风
10,2011-01-11,5,-6,晴,无持续风向~北风,微风~3-4级
11,2011-01-12,5,-4,多云,无持续风向,微风
12,2011-01-13,1,-10,晴,无持续风向,微风
13,2011-01-14,-1,-9,晴,北风,3-4级
14,2011-01-15,-1,-10,多云,无持续风向,微风
15,2011-01-16,0,-9,晴,北风~无持续风向,3-4级~微风
16,2011-01-26,6,-5,晴~多云,东北风~东风,3-4级
17,2011-01-29,2,-9,晴,无持续风向,微风
18,2011-01-30,3,-8,晴,无持续风向,微风
19,2011-01-31,6,-6,晴,无持续风向,微风
21,2011-02-01,9,-3,晴,无持续风向,微风
22,2011-02-02,10,-4,晴,无持续风向,微风
23,2011-02-03,10,-2,多云~晴,无持续风向,微风
24,2011-02-04,12,-3,多云~晴,无持续风向,微风
25,2011-02-05,12,-4,晴~多云,南风,3-4级
26,2011-02-06,12,0,晴~多云,无持续风向,微风
27,2011-02-07,10,1,多云~阴,南风~北风,3-4级
28,2011-02-08,13,-1,晴~多云,北风,3-4级
29,2011-02-09,5,-2,阴~雨夹雪,北风,3-4级
30,2011-02-10,4,-4,多云~晴,无持续风向,微风
31,2011-02-11,6,-6,多云~晴,无持续风向,微风
32,2011-02-12,3,-5,多云~小雪,无持续风向,微风
33,2011-02-13,2,-5,阵雪,无持续风向,微风
34,2011-02-14,4,-6,晴,无持续风向,微风
35,2011-02-15,4,-4,晴,南风,3-4级
36,2011-02-16,4,-5,阴~多云,无持续风向,微风
37,2011-02-17,8,-2,多云~晴,无持续风向,微风
38,2011-02-18,9,-2,晴,无持续风向,微风
39,2011-02-19,10,0,晴,东南风,3-4级
40,2011-02-20,11,-1,晴,无持续风向,微风
41,2011-02-21,13,0,晴,无持续风向,微风
42,2011-02-22,13,3,多云~晴,无持续风向,微风
43,2011-02-23,16,5,多云~晴,无持续风向,微风
44,2011-02-24,18,4,晴~多云,无持续风向,微风
45,2011-02-25,12,1,阴~小雨,东风,3-4级
46,2011-02-26,5,1,小雨,东风~东北风,3-4级
47,2011-02-27,2,-2,小雨~雨夹雪,北风,3-4级
48,2011-02-28,6,-2,阴~多云,北风,3-4级
50,2011-03-01,5,-5,多云~晴,无持续风向,微风
51,2011-03-02,7,-3,晴~多云,无持续风向,微风
52,2011-03-03,8,-2,多云~晴,北风~南风,3-4级
53,2011-03-04,10,-1,多云,南风,3-4级
54,2011-03-05,10,4,多云,无持续风向,微风
55,2011-03-06,13,2,多云~晴,北风,3-4级
56,2011-03-07,13,0,晴,无持续风向,微风
57,2011-03-08,13,0,晴~多云,无持续风向,微风
58,2011-03-09,12,0,多云~晴,北风~西北风,3-4级
59,2011-03-10,14,2,晴,西南风~南风,3-4级
60,2011-03-11,17,5,晴,南风,3-4级
61,2011-03-12,20,9,晴~多云,西南风,3-4级
62,2011-03-13,21,6,多云~阴,南风~北风,3-4级~4-5级
63,2011-03-14,12,2,阴~多云,北风,4-5级~3-4级
64,2011-03-15,11,1,晴,西北风~西风,3-4级
65,2011-03-16,13,2,晴,西风~西南风,3-4级
66,2011-03-17,17,4,晴,无持续风向,微风
67,2011-03-18,19,8,多云,南风~北风,3-4级
68,2011-03-19,14,5,多云~小雨,无持续风向,微风
69,2011-03-20,13,5,小雨,南风~北风,3-4级
70,2011-03-21,12,3,阴~多云,北风,3-4级
71,2011-03-22,13,2,多云~晴,北风~南风,4-5级~3-4级
72,2011-03-23,14,2,多云~晴,无持续风向,微风
73,2011-03-24,13,-1,多云~晴,北风~南风,4-5级~3-4级
74,2011-03-25,14,-1,晴,无持续风向,微风
75,2011-03-26,17,4,晴,无持续风向,微风
76,2011-03-27,18,2,晴,无持续风向,微风
77,2011-03-28,15,1,多云~晴,无持续风向,微风
78,2011-03-29,19,4,晴,无持续风向,微风
79,2011-03-30,20,6,晴,无持续风向,微风
80,2011-03-31,21,9,晴,东南风,3-4级
82,2011-04-01,19,6,多云~阴,南风~北风,3-4级
83,2011-04-02,15,3,小雨~多云,北风,3-4级
84,2011-04-03,12,1,多云~晴,无持续风向,微风
85,2011-04-04,16,4,晴,无持续风向,微风
86,2011-04-05,17,7,多云,南风,3-4级
87,2011-04-06,15,7,阴~小雨,南风,3-4级
88,2011-04-07,18,7,多云,无持续风向,微风
89,2011-04-08,19,7,多云,无持续风向,微风
90,2011-04-09,23,9,多云,南风~西南风,3-4级
91,2011-04-10,21,5,多云~晴,北风,3-4级
92,2011-04-11,20,7,晴,无持续风向,微风
93,2011-04-12,22,9,晴,西南风,3-4级
94,2011-04-13,25,11,晴~多云,南风,3-4级
95,2011-04-14,27,15,多云,西南风~西风,3-4级
96,2011-04-15,28,11,晴~多云,东北风~北风,3-4级
97,2011-04-16,24,10,晴,无持续风向,微风
98,2011-04-17,23,8,多云~晴,南风~北风,3-4级
99,2011-04-18,19,3,晴,北风,3-4级
100,2011-04-19,22,8,晴,南风,3-4级
101,2011-04-20,24,10,多云~小雨,无持续风向,微风
102,2011-04-21,21,11,小雨~多云,无持续风向,微风
103,2011-04-22,21,9,多云~晴,北风~西北风,3-4级
104,2011-04-23,22,9,晴,西北风,3-4级
105,2011-04-24,25,13,晴~多云,北风~南风,3-4级
106,2011-04-25,26,16,晴~多云,南风,3-4级
107,2011-04-26,29,11,多云~晴,西北风,3-4级
108,2011-04-27,24,9,晴,无持续风向,微风
109,2011-04-28,26,15,晴,南风,3-4级
110,2011-04-29,32,20,多云~雷阵雨,南风,4-5级
111,2011-04-30,28,14,阴~多云,南风~北风,3-4级
113,2011-05-01,27,14,晴~多云,无持续风向,微风
114,2011-05-02,24,15,多云,无持续风向,微风
115,2011-05-03,25,12,多云,西南风~南风,3-4级
116,2011-05-04,26,15,晴~多云,南风,3-4级
117,2011-05-05,27,15,多云,南风,4-5级
118,2011-05-06,29,17,多云,南风,3-4级
119,2011-05-07,30,18,多云~阵雨,南风~北风,3-4级
120,2011-05-08,26,18,阴~小雨,南风,3-4级
121,2011-05-09,27,17,小雨~小到中雨,北风,3-4级
122,2011-05-10,21,14,大雨~小雨,东北风,3-4级
123,2011-05-11,23,15,多云,无持续风向,微风
124,2011-05-12,24,12,多云~晴,西北风,3-4级
125,2011-05-13,28,14,晴,无持续风向,微风
126,2011-05-14,29,15,晴,无持续风向,微风
127,2011-05-15,29,16,晴~多云,无持续风向,微风
128,2011-05-16,27,16,多云~晴,南风,3-4级
129,2011-05-17,31,19,多云~晴,南风,4-5级~3-4级
130,2011-05-18,33,21,多云,南风,3-4级
131,2011-05-19,29,17,多云~阵雨,北风,3-4级
132,2011-05-20,23,14,阵雨,无持续风向,微风
133,2011-05-21,21,13,阵雨~多云,无持续风向,微风
134,2011-05-22,21,13,多云,无持续风向,微风
135,2011-05-23,23,12,多云~晴,无持续风向,微风
136,2011-05-24,26,13,多云,西南风,3-4级
137,2011-05-25,26,15,多云,无持续风向,微风
138,2011-05-26,27,16,多云,无持续风向,微风
139,2011-05-27,27,15,晴~多云,无持续风向,微风
140,2011-05-28,30,17,晴,无持续风向,微风
141,2011-05-29,31,19,多云,无持续风向,微风
142,2011-05-30,29,20,多云,南风,4-5级~3-4级
143,2011-05-31,31,20,多云~晴,无持续风向,微风
145,2011-06-01,31,18,晴,无持续风向,微风
146,2011-06-02,32,20,晴,南风,3-4级
